date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1949-05-31,-0.0132,-0.0103,0.0291,-0.0241,-0.022099999999999998,-0.0043,-0.0113,-0.019,-0.009899999999999999,-0.0134,-0.0334,-0.0663,-0.0308,-0.0593,-0.030600000000000002,-0.0642,-0.0125,-0.009000000000000001,-0.0575,-0.0059,-0.0217,-0.0344,-0.044199999999999996,-0.0363,-0.0339,-0.0537,0.0048,-0.0022,-0.0199,-0.0125
1949-06-30,0.0044,0.0334,0.0,0.0088,0.0013,-0.009899999999999999,0.034300000000000004,0.0217,0.0069,0.049100000000000005,0.013600000000000001,-0.0129,0.03,0.0023,0.0103,-0.0044,-0.0218,0.0013,-0.012,-0.0101,0.0113,0.036000000000000004,-0.0006,-0.0027,-0.021099999999999997,0.021099999999999997,0.0296,0.0025,-0.0066,-0.0138
1949-07-31,0.053200000000000004,0.0729,0.031,0.0098,0.0363,0.08960000000000001,0.0388,0.0601,0.046,0.059000000000000004,0.0733,0.0786,0.0507,0.0708,0.09140000000000001,0.0352,0.033,0.06509999999999999,0.062400000000000004,0.0472,0.0241,0.0902,0.0664,0.059500000000000004,0.039900000000000005,0.044000000000000004,0.0521,0.0424,0.0632,0.08789999999999999
1949-08-31,0.0449,0.045,0.0351,0.0004,0.0562,0.041100000000000005,0.0276,0.0018,0.0321,0.0217,0.0242,-0.0031,0.026600000000000002,0.0087,0.0182,0.0036,0.024399999999999998,0.029500000000000002,0.0554,0.0368,0.0097,0.0252,0.0055000000000000005,0.0553,0.0073,0.0331,0.0147,-0.0132,0.0262,0.011399999999999999
1949-09-30,0.0235,0.0567,0.0269,0.0151,0.0255,0.0317,0.0431,0.018600000000000002,0.0493,0.0277,0.0302,0.0356,0.032799999999999996,0.0352,0.023799999999999998,0.0385,0.017,0.0351,0.0302,0.0406,0.0121,0.11939999999999999,0.0383,0.0462,0.0279,0.0449,0.0216,0.021,0.06280000000000001,0.0381
1949-10-31,0.022000000000000002,0.028300000000000002,-0.013999999999999999,0.0365,0.022400000000000003,0.08960000000000001,0.0418,0.0338,0.0416,0.0139,0.0335,0.0509,0.029500000000000002,0.026600000000000002,0.07200000000000001,0.0348,0.037200000000000004,-0.006500000000000001,0.0378,0.0131,0.018799999999999997,0.0163,0.0536,0.049100000000000005,0.009000000000000001,0.0098,0.0062,0.0222,0.042300000000000004,0.024900000000000002
1949-11-30,0.0191,0.0451,0.0217,0.0039000000000000003,-0.025699999999999997,0.0391,-0.0069,0.048,0.0504,0.0068000000000000005,0.0436,0.0265,-0.0038,0.0404,0.045700000000000005,-0.0049,-0.0007000000000000001,0.0401,-0.0297,0.032799999999999996,0.0167,0.0022,0.0369,0.026099999999999998,0.0088,0.011000000000000001,0.0218,0.0316,0.03,0.028999999999999998
1949-12-31,0.058600000000000006,0.0435,0.0246,0.1042,0.0713,0.0584,0.049400000000000006,0.0872,0.0588,0.0705,0.0727,0.0633,0.0588,0.0934,0.0883,0.0736,0.0166,-0.0248,0.0116,0.0325,0.0158,0.0492,0.0897,0.0863,0.0823,0.0432,0.0481,0.0552,0.0617,0.023399999999999997
1950-01-31,0.0168,0.0365,-0.0085,-0.006500000000000001,0.025699999999999997,0.0256,0.0008,0.0106,0.009300000000000001,0.0321,-0.0016,0.0369,0.016399999999999998,0.054400000000000004,0.0166,0.0512,0.04190000000000001,0.0355,-0.0072,0.0375,0.018600000000000002,0.025,0.032400000000000005,0.0353,0.046799999999999994,0.0091,0.0038,0.016399999999999998,0.0171,0.041100000000000005
1950-02-28,0.0168,-0.010700000000000001,0.014199999999999999,-0.0718,-0.0195,0.0414,-0.0504,0.0192,0.0097,-0.045700000000000005,0.0169,0.0338,0.0037,0.0437,0.0371,0.057999999999999996,-0.0051,-0.0304,-0.0049,0.024,0.0066,-0.0115,0.019799999999999998,-0.0025,0.0168,0.0161,0.0242,0.020499999999999997,0.034300000000000004,0.0504
1950-03-31,0.0017000000000000001,-0.0029,-0.0066,-0.0165,-0.0317,-0.0033,-0.0046,-0.0292,0.0358,-0.0479,0.009000000000000001,-0.0152,-0.011200000000000002,0.0407,0.0159,-0.0327,-0.0225,0.0096,0.0492,0.005600000000000001,0.046,0.03,-0.001,0.0209,-0.0083,-0.0051,-0.0017000000000000001,-0.0189,-0.0001,0.01
1950-04-30,-0.0034999999999999996,0.027000000000000003,-0.028300000000000002,0.034300000000000004,0.021099999999999997,0.0805,0.0151,0.0552,0.0942,0.0751,0.044000000000000004,0.0759,0.0275,0.06709999999999999,0.10400000000000001,0.1065,0.041299999999999996,-0.0329,0.0334,0.009399999999999999,0.023700000000000002,-0.0016,0.016200000000000003,0.0766,0.0109,-0.004,-0.0034999999999999996,0.064,-0.0053,0.0051
1950-05-31,0.0235,-0.0019,0.0049,-0.0425,0.0034999999999999996,0.052300000000000006,0.06509999999999999,0.0397,0.0746,0.032799999999999996,0.0431,0.0616,0.0412,0.0034999999999999996,0.0697,-0.010700000000000001,0.0269,0.0796,0.08789999999999999,0.0183,0.0197,0.10710000000000001,0.0003,0.07139999999999999,0.0028000000000000004,0.0526,0.030299999999999997,-0.0022,0.047400000000000005,0.040999999999999995
1950-06-30,-0.0668,-0.0217,-0.0449,-0.062,-0.0636,-0.0849,-0.0533,-0.042,-0.067,-0.049,-0.0868,-0.0417,-0.0587,-0.078,-0.0395,-0.050300000000000004,-0.062400000000000004,-0.0765,-0.0438,-0.07690000000000001,-0.0434,-0.0935,-0.08349999999999999,-0.1058,-0.0637,-0.0735,-0.0429,-0.044500000000000005,-0.07730000000000001,-0.0849
1950-07-31,-0.024300000000000002,0.0602,-0.019,0.048,-0.0424,-0.0217,0.0594,-0.0696,-0.038,0.16879999999999998,-0.0711,0.1215,0.049400000000000006,-0.0159,-0.011000000000000001,0.1741,0.0335,0.2059,0.0864,-0.052300000000000006,-0.013300000000000001,-0.01,-0.0513,0.0051,0.1616,0.0381,-0.012,-0.0034999999999999996,-0.0596,-0.0751
1950-08-31,0.053200000000000004,0.0318,0.0034000000000000002,0.0286,0.0857,0.1079,0.0353,0.0368,0.0775,0.027999999999999997,0.0669,0.0475,0.045899999999999996,0.039,0.0889,-0.0216,0.0839,0.049400000000000006,0.0433,0.0345,0.0256,0.06280000000000001,0.0762,0.1056,0.0005,0.1182,0.0398,0.051399999999999994,0.0437,0.0512
1950-09-30,0.0383,0.1013,0.04769999999999999,0.10949999999999999,0.1421,0.0346,0.0596,0.0616,0.0421,0.0453,0.0861,0.0323,0.0709,0.046799999999999994,0.08410000000000001,-0.004699999999999999,0.09369999999999999,0.0321,0.0354,0.0453,-0.0048,0.056299999999999996,0.056100000000000004,0.06570000000000001,0.0426,0.0526,0.0875,0.06509999999999999,0.0859,0.0693
1950-10-31,-0.0043,-0.011899999999999999,0.0015,-0.058899999999999994,-0.0064,-0.0084,-0.0026,-0.0177,-0.0085,-0.004699999999999999,-0.0167,0.04,-0.0077,-0.0139,0.004,0.0226,-0.0196,-0.026699999999999998,0.0034000000000000002,-0.0075,0.0021,-0.0116,-0.016399999999999998,0.0002,-0.0075,-0.0365,0.011200000000000002,-0.0178,-0.0109,0.0017000000000000001
1950-11-30,-0.0058,0.0317,-0.0176,-0.0131,-0.02,0.0105,0.0334,0.0467,0.0766,0.0225,0.0443,0.0526,0.031400000000000004,0.0052,-0.021099999999999997,0.063,0.075,0.049100000000000005,0.0535,-0.011899999999999999,-0.0024,-0.0227,0.0616,0.0698,0.0416,0.036000000000000004,0.009899999999999999,0.0155,0.0276,0.0132
1950-12-31,0.0146,0.0641,-0.0138,0.0106,0.023,0.0161,0.064,0.061,0.062,0.1249,0.030600000000000002,0.0765,0.1002,0.0508,0.0232,0.1131,0.0873,0.13849999999999998,0.0861,0.0361,0.019,0.0121,0.0209,0.061399999999999996,0.1595,0.0415,0.0271,0.038,0.045,0.0304
1951-01-31,0.0454,0.0875,0.037200000000000004,0.0481,0.0696,0.0765,0.0222,0.031,0.0432,0.037200000000000004,0.08109999999999999,0.0848,0.0639,0.10439999999999999,0.0901,0.0308,0.0613,0.04019999999999999,0.0634,0.050499999999999996,0.0187,0.050199999999999995,0.034,0.0535,0.0823,0.0526,0.0349,0.0762,0.0219,0.0983
1951-02-28,0.018000000000000002,-0.034,-0.0079,0.0458,0.0011,0.015,0.0246,0.014499999999999999,0.0264,0.0265,0.0323,-0.023399999999999997,0.0171,0.013000000000000001,0.029500000000000002,0.0174,0.002,0.0026,0.0097,0.0313,0.041100000000000005,0.0040999999999999995,0.0024,0.0183,-0.0229,-0.015300000000000001,0.0342,0.027000000000000003,0.022400000000000003,0.015700000000000002
1951-03-31,-0.0126,-0.0475,-0.0158,-0.056299999999999996,-0.0437,-0.0319,-0.049400000000000006,0.017,-0.0176,-0.0932,0.006,-0.0516,-0.0453,-0.003,0.0091,-0.0793,-0.0417,-0.0603,-0.0231,-0.013999999999999999,-0.0109,0.0072,-0.0195,-0.0197,-0.0365,0.0049,-0.022400000000000003,-0.0378,0.0049,-0.0042
1951-04-30,0.0043,0.050300000000000004,-0.0059,0.0149,0.0276,0.0138,0.0111,0.1041,0.083,0.0225,0.0383,0.06570000000000001,0.046799999999999994,0.028999999999999998,0.0433,0.054900000000000004,0.061399999999999996,-0.0252,0.1104,0.0022,0.0084,-0.0139,0.0364,0.0876,0.036000000000000004,0.0012,0.0040999999999999995,-0.015700000000000002,0.038900000000000004,0.0341
1951-05-31,-0.0115,-0.0014000000000000002,-0.0213,-0.044000000000000004,-0.0519,-0.0208,-0.0225,0.015700000000000002,-0.0032,-0.0063,-0.042199999999999994,-0.0377,-0.0258,-0.0339,-0.050300000000000004,-0.0273,-0.030899999999999997,-0.0066,-0.0308,-0.0004,-0.004,-0.0046,-0.017,-0.0281,-0.0393,0.0754,-0.0179,-0.054000000000000006,-0.0155,-0.0095
1951-06-30,-0.0345,-0.0256,-0.0368,-0.0007000000000000001,-0.035699999999999996,-0.08439999999999999,-0.026000000000000002,0.0083,-0.0069,-0.053200000000000004,-0.022400000000000003,-0.0823,-0.0493,-0.0168,-0.0667,-0.08779999999999999,-0.047,-0.002,0.0111,-0.0042,-0.0019,-0.016200000000000003,-0.0154,-0.0177,-0.0787,-0.0729,-0.024300000000000002,-0.0504,-0.0016,-0.0165
1951-07-31,0.0315,0.0526,0.030699999999999998,0.0721,0.0192,0.07339999999999999,0.0106,0.1448,0.0814,0.0236,0.0737,0.09699999999999999,0.0659,0.050199999999999995,0.0436,0.099,0.0679,0.052300000000000006,0.11460000000000001,0.053099999999999994,0.027999999999999997,0.013999999999999999,0.0675,0.06509999999999999,0.08470000000000001,0.1144,0.023700000000000002,0.0381,0.0591,0.049
1951-08-31,0.0353,0.0273,0.0345,0.061500000000000006,0.0395,0.0254,0.0308,-0.0143,0.023399999999999997,0.0424,0.048600000000000004,0.09849999999999999,0.0473,0.0729,0.0718,0.0392,0.0983,0.0803,0.0574,0.0213,0.0264,0.01,0.0368,0.0374,0.0146,0.0338,0.026000000000000002,0.052300000000000006,0.0412,0.0268
1951-09-30,-0.0086,0.0406,0.0027,0.0973,-0.0075,0.0037,-0.023799999999999998,-0.0183,-0.0129,-0.0225,0.0115,0.013000000000000001,0.018500000000000003,0.0354,0.0252,0.0383,0.0599,0.051500000000000004,-0.0085,0.013300000000000001,-0.0006,0.003,0.0297,-0.009000000000000001,0.0361,0.1697,0.026000000000000002,-0.0033,0.0124,0.0014000000000000002
1951-10-31,-0.0352,-0.035699999999999996,-0.0236,-0.0358,-0.0018,-0.0276,-0.0070999999999999995,-0.059800000000000006,-0.0757,-0.0331,-0.019299999999999998,-0.015,-0.023700000000000002,-0.0644,-0.0203,-0.0158,-0.0512,-0.015600000000000001,0.0121,0.006999999999999999,-0.0108,0.0062,-0.0625,-0.034300000000000004,-0.040999999999999995,-0.0947,-0.0271,0.0051,-0.019799999999999998,-0.0689
1951-11-30,-0.0008,-0.0167,0.0033,-0.002,0.020499999999999997,-0.0060999999999999995,-0.0077,-0.0048,0.0012,0.011000000000000001,-0.0052,0.0121,0.0171,0.0192,0.0152,-0.0176,0.0207,0.0412,-0.0084,0.0166,0.005,0.0068000000000000005,0.0359,0.0167,0.0222,0.0097,0.0158,0.0175,0.032400000000000005,0.026600000000000002
1951-12-31,0.0235,0.027200000000000002,0.008199999999999999,-0.021,-0.0248,0.024,0.0125,0.051500000000000004,0.0837,0.013600000000000001,0.0321,0.0044,0.0379,0.0481,0.0354,0.0132,-0.0173,-0.0077,0.048,0.032799999999999996,0.0087,0.0146,0.051100000000000007,0.0339,0.0167,-0.0066,-0.0026,0.006,0.062,0.032799999999999996
1952-01-31,0.0078000000000000005,-0.0404,0.0521,-0.0018,-0.0179,0.0049,0.013300000000000001,0.006500000000000001,-0.0333,-0.0512,0.0015,0.0304,0.006999999999999999,-0.0109,-0.0131,0.0335,0.0478,0.049699999999999994,0.0662,0.0308,0.0018,0.0621,-0.026000000000000002,0.0052,0.0373,0.0048,-0.0060999999999999995,0.0361,0.0277,0.0175
1952-02-29,-0.0126,-0.0336,-0.0265,0.0007000000000000001,-0.0213,-0.0033,-0.037200000000000004,-0.0425,-0.034,-0.0366,-0.0195,-0.061799999999999994,-0.0253,-0.038599999999999995,-0.0027,-0.0368,-0.0508,0.013000000000000001,-0.0349,0.0069,-0.0062,-0.0183,-0.023799999999999998,-0.023700000000000002,-0.0168,-0.0327,-0.0382,0.0007000000000000001,-0.0025,-0.0553
1952-03-31,0.015,-0.0019,0.0187,0.0079,0.0358,0.022000000000000002,0.0297,0.0044,0.0333,0.04,0.0341,0.018600000000000002,0.0316,0.0775,0.0885,0.0138,0.02,0.0038,0.08839999999999999,0.0223,0.0127,0.014199999999999999,0.0098,0.024300000000000002,0.0833,-0.0096,0.0279,0.0504,0.0392,0.034300000000000004
1952-04-30,-0.020099999999999996,-0.0932,-0.0383,-0.058899999999999994,-0.0278,-0.054000000000000006,-0.0325,-0.055,-0.0728,-0.0509,-0.0393,-0.0782,-0.0446,-0.0378,-0.0387,-0.0421,-0.0579,-0.0803,-0.0765,-0.018000000000000002,-0.0075,-0.0191,-0.0263,-0.0583,-0.0339,-0.0588,-0.016,-0.0155,-0.015600000000000001,-0.0378
1952-05-31,0.0245,0.0174,-0.004699999999999999,-0.0783,0.0226,-0.0048,0.0182,0.0252,0.0666,0.0504,0.0373,0.0253,0.0291,0.030699999999999998,0.0416,0.053099999999999994,0.024300000000000002,0.0487,0.035,0.029900000000000003,0.0103,0.0043,0.0268,0.0273,0.0441,0.0364,0.0256,0.013300000000000001,0.026600000000000002,0.0070999999999999995
1952-06-30,0.0227,0.0265,0.037200000000000004,0.0104,0.0063,0.0232,0.0269,-0.0096,0.0397,0.056900000000000006,0.0195,0.0576,0.018600000000000002,0.0667,0.0621,0.0559,0.0425,0.021099999999999997,0.055,0.011000000000000001,0.0207,0.0086,0.0453,0.0447,0.0507,0.025,0.031,0.011200000000000002,0.0268,-0.0084
1952-07-31,0.004699999999999999,0.056600000000000004,-0.008100000000000001,-0.0123,0.0175,0.0206,0.030899999999999997,-0.044000000000000004,0.0127,-0.018799999999999997,0.012,0.033,0.038900000000000004,0.0144,0.0241,0.0070999999999999995,0.0155,0.0051,-0.0104,0.0203,0.0025,-0.0089,0.0137,0.0373,0.0069,-0.0077,0.0218,-0.0054,0.0253,0.042199999999999994
1952-08-31,0.0139,0.0007000000000000001,0.015300000000000001,0.053099999999999994,-0.015,0.0008,-0.016399999999999998,-0.005699999999999999,-0.016,-0.0021,-0.0098,-0.0236,-0.020499999999999997,-0.0007000000000000001,0.015300000000000001,0.0025,0.003,-0.0088,-0.027000000000000003,0.0182,0.0089,0.010700000000000001,-0.005,-0.0129,-0.0034000000000000002,-0.018500000000000003,-0.0026,0.0382,-0.0118,0.0159
1952-09-30,-0.0177,-0.1261,-0.0060999999999999995,-0.0146,-0.0033,-0.009000000000000001,-0.0104,-0.0412,-0.017,-0.0559,-0.0175,-0.038599999999999995,-0.017,0.0227,-0.0095,-0.016,-0.024900000000000002,0.0053,-0.0437,0.0033,-0.0034999999999999996,-0.0265,-0.011699999999999999,-0.0069,-0.019,-0.043,-0.005699999999999999,0.0121,0.0027,-0.005
1952-10-31,-0.0171,-0.0236,0.0719,-0.060700000000000004,0.0017000000000000001,0.009899999999999999,-0.0318,-0.0138,-0.0208,-0.0716,-0.020499999999999997,-0.015600000000000001,-0.02,-0.0059,0.0131,0.0066,-0.049800000000000004,-0.0213,0.0040999999999999995,0.0034000000000000002,0.0092,0.0173,-0.0194,-0.0165,0.0054,0.013600000000000001,-0.0127,-0.0058,-0.0329,-0.0489
1952-11-30,0.04769999999999999,0.0968,0.083,0.087,0.035,0.0526,0.0732,0.0724,0.1014,0.0583,0.0722,0.0785,0.0729,0.10550000000000001,0.0756,0.0572,0.0617,0.0974,0.019799999999999998,0.0509,0.0407,-0.0072,0.066,0.0836,0.0747,0.0431,0.04650000000000001,0.0011,0.0781,0.0812
1952-12-31,0.015600000000000001,-0.0046,0.0042,0.0658,0.025099999999999997,0.011699999999999999,0.005699999999999999,-0.0195,0.0168,0.0425,0.0274,0.042300000000000004,0.0236,0.0253,0.0706,0.0231,0.0212,-0.0181,0.0464,0.020099999999999996,0.0088,-0.0073,0.0412,0.0298,0.037599999999999995,0.0209,0.0124,0.0513,0.0408,0.0008
1953-01-31,0.026099999999999998,0.003,0.047400000000000005,0.0045000000000000005,0.0334,0.0063,0.0048,-0.0512,0.002,-0.0277,0.0097,0.014199999999999999,-0.0016,-0.0334,-0.0044,0.0647,-0.0026,0.0203,-0.030600000000000002,0.0092,0.01,0.025699999999999997,-0.0031,-0.0137,0.0174,-0.0019,0.0086,0.0338,0.0002,0.0226
1953-02-28,0.0055000000000000005,0.0021,0.0526,0.04,0.0434,-0.0067,0.0371,0.0207,-0.0263,0.016399999999999998,0.0005,-0.0039000000000000003,-0.006999999999999999,0.0034000000000000002,-0.0118,0.0163,0.0331,-0.0059,0.0034999999999999996,0.0051,-0.004,0.0005,0.0084,0.0124,-0.011399999999999999,-0.0155,-0.0009,0.0296,-0.0023,-0.015600000000000001
1953-03-31,-0.0043,-0.015700000000000002,-0.0447,0.049699999999999994,-0.0032,-0.0058,-0.0199,-0.0016,0.0006,-0.0492,-0.003,-0.047400000000000005,-0.0072,-0.0165,-0.0455,-0.0426,-0.039599999999999996,-0.0662,-0.004699999999999999,0.0015,-0.0044,0.038900000000000004,0.009000000000000001,-0.0109,-0.0239,-0.0172,-0.004699999999999999,0.013000000000000001,0.0075,0.018000000000000002
1953-04-30,-0.0064,-0.0373,0.045,-0.0254,-0.0168,-0.033,-0.0126,-0.053399999999999996,-0.0334,-0.0278,-0.0209,-0.0204,-0.0177,0.008100000000000001,-0.0206,-0.0409,-0.0206,-0.0681,-0.0516,-0.0296,-0.0104,-0.009899999999999999,-0.025,-0.0208,-0.0292,-0.0329,-0.0067,-0.009000000000000001,-0.0455,-0.013600000000000001
1953-05-31,0.0032,0.008,-0.0017000000000000001,-0.0002,0.0049,0.0008,0.005600000000000001,-0.0005,0.0,-0.0039000000000000003,0.0009,0.0002,-0.004,0.009899999999999999,-0.0027,0.030699999999999998,-0.0181,-0.0034999999999999996,0.018500000000000003,-0.0014000000000000002,0.0037,0.0682,0.0143,0.013000000000000001,0.0275,0.0024,0.015700000000000002,-0.0011,0.0058,0.0218
1953-06-30,-0.0146,-0.009300000000000001,0.013600000000000001,-0.018799999999999997,-0.0371,-0.0472,-0.015300000000000001,-0.0331,-0.0126,-0.0037,-0.0447,-0.027999999999999997,-0.0416,-0.0187,-0.029900000000000003,-0.0337,-0.0398,-0.0345,-0.0003,-0.0282,0.0051,0.015600000000000001,-0.0225,-0.0079,-0.0126,-0.0616,-0.0195,-0.0339,-0.0294,-0.0129
1953-07-31,0.024399999999999998,0.0366,0.046799999999999994,0.0316,-0.005,0.056100000000000004,0.0016,0.0366,0.0275,0.013600000000000001,0.0239,0.0335,0.0062,0.0242,0.006,0.0007000000000000001,0.0116,0.0040999999999999995,0.0398,0.0341,0.009399999999999999,-0.0036,0.021,0.0337,0.0147,0.0019,0.0209,0.0132,0.013000000000000001,0.0070999999999999995
1953-08-31,-0.026600000000000002,-0.025,-0.056900000000000006,-0.0637,-0.0472,-0.0374,-0.0121,0.0004,-0.0279,-0.0525,-0.043,-0.081,-0.0644,-0.0603,-0.0664,-0.034,-0.0677,-0.0716,-0.0643,-0.0036,-0.0084,-0.026600000000000002,-0.0137,-0.0533,-0.0872,0.0022,-0.024300000000000002,-0.0862,-0.0297,-0.010700000000000001
1953-09-30,-0.0002,-0.0269,0.036699999999999997,-0.027200000000000002,0.015700000000000002,-0.015700000000000002,-0.0166,0.0043,0.018000000000000002,-0.023,0.0085,-0.004699999999999999,0.0043,0.050300000000000004,-0.0039000000000000003,0.008100000000000001,-0.0072,-0.0346,-0.019,0.016399999999999998,0.0178,0.0017000000000000001,0.0038,0.0378,-0.017,-0.0204,0.0024,-0.005600000000000001,0.0051,-0.0104
1953-10-31,0.0108,0.0308,-0.0195,0.027000000000000003,0.0513,0.0653,0.0192,0.0265,0.0451,0.0037,0.0604,0.0827,0.0433,0.0861,0.0802,0.057800000000000004,0.0337,0.0154,0.056900000000000006,0.0447,0.0139,0.056100000000000004,0.0467,0.07,0.0363,0.0131,0.0085,0.0022,0.0453,0.0397
1953-11-30,0.0287,0.0462,-0.0795,0.1025,0.0208,0.0441,0.0063,0.0803,0.04769999999999999,-0.008199999999999999,0.0436,0.020499999999999997,0.0308,0.069,0.0085,0.0499,-0.005699999999999999,0.0322,0.019799999999999998,0.03,0.0227,0.022099999999999998,0.0147,0.0678,0.0199,0.016200000000000003,0.0353,0.0222,0.0409,0.041100000000000005
1953-12-31,0.0123,-0.014499999999999999,-0.045700000000000005,0.0232,0.0259,-0.0019,-0.012,-0.013500000000000002,0.0083,-0.032,0.014199999999999999,-0.0087,-0.0024,-0.0069,-0.0076,0.0165,-0.0354,-0.046900000000000004,0.005,0.0069,0.0053,0.028999999999999998,0.0352,0.0109,-0.0374,-0.0051,0.013300000000000001,-0.0089,0.0025,0.04769999999999999
1954-01-31,0.040999999999999995,0.0654,0.0207,0.032799999999999996,0.040999999999999995,0.0415,0.027999999999999997,0.0565,0.0104,0.07730000000000001,0.0639,0.0756,0.0809,0.07150000000000001,0.0565,0.0794,0.0819,0.0949,0.0863,0.0332,0.0189,0.014199999999999999,0.062400000000000004,0.0437,0.07919999999999999,0.0766,0.030899999999999997,0.0613,0.04190000000000001,0.0496
1954-02-28,0.0003,-0.0025,-0.0344,0.023799999999999998,0.0392,-0.004,0.019299999999999998,-0.0018,0.0009,0.0176,0.0223,0.0031,0.025,0.055,0.015300000000000001,0.0572,0.0432,-0.0681,0.0292,0.0159,0.0258,0.0147,0.0406,0.014199999999999999,0.0096,0.029900000000000003,0.0029,0.0131,0.0155,0.026000000000000002
1954-03-31,0.028399999999999998,-0.0351,0.0028000000000000004,0.0467,0.024300000000000002,0.051399999999999994,0.0177,0.0029,0.0454,-0.0275,0.0173,0.0608,0.0175,0.0713,0.0374,0.1182,0.0342,0.008,0.0431,0.0296,0.0172,0.0291,0.12380000000000001,0.0616,-0.0027,-0.0076,0.0046,-0.0222,0.0492,0.0159
1954-04-30,0.0111,-0.0049,0.0403,0.0102,0.051399999999999994,0.038599999999999995,-0.0046,0.012,0.0665,-0.053399999999999996,0.0371,0.0659,0.0537,0.1245,0.035699999999999996,0.0043,0.0308,-0.0199,0.0622,0.0125,0.0196,0.0197,0.0265,0.0784,0.0175,0.0141,0.0159,0.0199,0.0535,0.040999999999999995
1954-05-31,0.0131,0.0581,-0.0048,0.0347,0.0177,0.061799999999999994,0.0403,0.0161,0.036000000000000004,0.12960000000000002,0.0315,0.0699,0.0467,-0.0345,0.043,0.0697,0.0756,0.0821,0.029500000000000002,0.0264,0.0123,0.0382,0.0593,0.0285,0.0537,0.0095,0.0296,0.0725,0.0146,0.0048
1954-06-30,0.0323,-0.0223,-0.0929,0.011200000000000002,0.027000000000000003,0.053200000000000004,0.0223,-0.0245,0.0379,0.0262,0.0564,0.0141,0.022099999999999998,0.1308,0.0163,0.0362,-0.0078000000000000005,0.0349,-0.059500000000000004,0.0129,0.0055000000000000005,0.042699999999999995,0.0333,0.0565,0.012,0.0509,0.024,0.0886,0.0268,0.0003
1954-07-31,0.0529,0.0908,0.08070000000000001,0.0765,0.0443,0.0197,0.0688,0.08220000000000001,0.022799999999999997,0.08470000000000001,0.0562,0.0796,0.0507,-0.013300000000000001,0.102,0.1303,0.054299999999999994,0.0095,0.0421,0.0542,0.0436,0.0516,0.0125,0.0581,0.0662,0.059500000000000004,0.0412,0.0974,0.0747,0.03
1954-08-31,-0.0304,0.0018,-0.0138,0.0584,-0.0016,0.0229,-0.0398,-0.0258,-0.0341,-0.0424,-0.035,-0.0636,-0.029900000000000003,-0.0524,-0.0371,0.0127,-0.043,0.0368,0.0053,-0.0173,-0.014199999999999999,0.0014000000000000002,-0.0353,-0.044500000000000005,-0.041299999999999996,-0.0141,-0.002,0.1192,-0.0032,-0.0011
1954-09-30,0.0355,0.022400000000000003,0.0565,0.0574,0.027200000000000002,0.0553,0.0265,0.0281,0.0726,0.0507,0.0608,0.0767,0.0571,0.0735,0.1382,0.029300000000000003,0.08710000000000001,0.0762,0.10039999999999999,0.020099999999999996,0.025,0.0461,0.045899999999999996,0.0554,0.037599999999999995,0.0178,0.049699999999999994,0.09230000000000001,0.0315,0.0546
