date,SPY,EFA,VGTSX,VFITX,XLK,XLF,XLE,XLV,XLI,XLY,XLP,XLU,XLB,INTL,IRX
2007-11-20,102.225342,45.241009,11.826367,5.889328,10.119677,16.331108,20.605656,25.489225,26.597603,13.048719,17.186241,10.928003,13.153461,2.243522,3.160000
2007-11-21,100.133377,44.218140,11.553500,5.899792,9.929109,16.078043,20.158617,24.920551,26.153271,12.923295,16.975922,10.837605,12.895164,2.192797,3.040000
2007-11-23,101.864960,45.330425,11.808951,5.899792,10.026338,16.460447,20.689487,25.323673,26.500399,13.150636,17.150187,10.827266,13.087244,2.247956,3.140000
2007-11-26,99.617455,44.620567,11.617365,5.952095,9.816319,15.909335,19.974216,25.129316,26.083836,12.809620,16.975922,10.809194,12.812379,2.212754,3.055000
2007-11-27,100.762398,45.224232,11.791538,5.920713,9.925216,16.196140,19.753489,25.453236,26.604534,13.013444,17.156191,10.850519,12.915034,2.242690,3.075000
2007-11-28,103.985191,46.509796,12.087627,5.899792,10.216907,17.163412,20.242441,26.057903,27.250210,13.519090,17.426613,11.039062,13.527670,2.306441,2.960000
2007-11-29,104.020576,46.129711,12.052794,5.925942,10.267465,17.011578,20.465954,26.216267,27.250210,13.385814,17.516748,10.964167,13.663449,2.287593,2.885000
2007-11-30,105.066559,46.381248,12.128276,5.941686,10.213016,17.433352,20.527426,26.252249,27.354374,13.581800,17.540781,11.036482,13.792597,2.300067,3.070000
2007-12-03,104.373924,46.207981,12.070210,5.973181,10.150786,17.292751,20.605656,26.086693,27.076645,13.511245,17.474680,11.144963,13.723051,2.291474,2.960000
2007-12-04,103.440994,45.917320,12.012156,5.978430,10.111897,16.972202,20.396112,26.079494,27.014166,13.468132,17.450647,11.225021,13.640267,2.277060,2.980000
2007-12-05,105.172554,46.448338,12.192136,5.973181,10.345248,17.225279,20.845940,26.288239,27.458496,13.448533,17.522762,11.418746,13.891942,2.303394,2.980000
2007-12-06,106.677963,46.889893,12.319860,5.941686,10.450258,17.782017,21.415909,26.468201,27.770916,13.566124,17.516748,11.351590,14.113813,2.325291,2.960000
2007-12-07,106.656731,46.705437,12.302447,5.904946,10.461927,17.545824,21.284599,26.453800,27.979197,13.679796,17.703026,11.410991,14.246283,2.316143,3.020000
2007-12-10,107.483635,47.186123,12.372113,5.899700,10.512487,17.916981,21.499725,26.504192,28.111115,13.687633,17.721064,11.462651,14.448283,2.339981,2.970000
2007-12-11,104.536499,45.956455,12.064405,5.957432,10.349138,17.011578,20.968872,26.093885,27.215500,13.248625,17.528757,11.196614,13.848886,2.279001,2.870000
2007-12-12,105.568344,46.878704,12.267612,5.925943,10.528039,16.882223,21.653399,26.108274,27.562635,13.291742,17.576838,11.199198,14.034335,2.324736,2.810000
2007-12-13,105.349266,45.922905,12.035383,5.899700,10.473593,16.876606,21.706490,26.093885,27.701500,13.205509,17.654957,11.364503,14.143616,2.277337,2.780000
2007-12-14,104.013458,44.682064,11.745087,5.878700,10.407475,16.505440,21.360027,25.697973,27.396006,13.033042,17.438622,11.152712,13.895252,2.215803,2.795000
2007-12-17,102.529305,43.731850,11.448997,5.889198,10.209126,16.331108,20.977253,25.424446,26.903074,12.911530,17.318439,11.049398,13.401838,2.168682,2.930000
2007-12-18,103.101753,44.279621,11.570915,5.915445,10.209126,16.342352,21.178425,25.618803,26.979456,13.033042,17.240322,11.147545,13.550847,2.195846,2.970000
2007-12-19,103.101753,43.916302,11.507053,5.925943,10.275244,16.437958,21.382387,25.604406,26.889200,12.915449,17.384548,11.119129,13.530982,2.177829,2.835000
2007-12-20,103.751976,44.229305,11.536082,5.941686,10.423032,16.319859,21.653399,25.755566,27.111362,12.978168,17.306419,11.168212,13.779346,2.193351,2.805000
2007-12-21,105.247627,44.860924,11.745087,5.894453,10.557047,16.621773,22.213364,25.914511,27.589916,13.003825,17.721382,11.190849,14.077547,2.224673,2.900000
2007-12-24,106.029137,45.044357,11.826367,5.878700,10.635194,16.922539,22.314196,26.001205,27.896847,13.244643,17.697206,11.245499,14.207931,2.233770,3.200000
2007-12-26,106.256554,45.170475,11.884429,5.857710,10.693796,16.803360,22.563515,25.972298,27.792213,13.201217,17.636816,11.188249,14.281472,2.240024,3.225000
2007-12-27,104.920708,44.895309,11.831998,5.883956,10.545328,16.462870,22.325413,25.704994,27.471319,13.015673,17.467690,11.089349,14.014028,2.226378,3.075000
2007-12-28,104.657875,45.279381,11.909453,5.915445,10.494534,16.423143,22.513081,25.603842,27.443407,12.956452,17.534136,11.170027,14.024060,2.245425,3.080000
2007-12-31,103.883430,44.998493,11.849874,5.958113,10.416391,16.417473,22.227364,25.509932,27.317850,12.909079,17.395220,11.016481,13.940483,2.231495,3.140000
2008-01-02,102.973938,44.837990,11.784342,6.005527,10.205405,16.093996,22.269367,25.242622,26.864418,12.711698,17.147572,10.954020,13.806767,2.223536,3.170000
2008-01-03,102.924240,44.912506,11.790298,6.000258,10.221035,15.991855,22.532703,25.394341,26.885344,12.569576,17.056969,10.938404,14.057488,2.227231,3.150000
2008-01-04,100.401932,43.892162,11.516240,6.026597,9.822509,15.537863,21.709143,25.134245,26.334240,12.174800,16.984489,11.021683,13.632922,2.176632,3.115000
2008-01-07,100.316681,43.938019,11.516240,6.031867,9.736554,15.577586,21.625116,25.632755,26.006367,12.218228,17.183805,11.250707,13.445709,2.178906,3.165000
2008-01-08,98.696678,43.691532,11.456659,6.031867,9.478682,15.010096,21.246948,25.842264,25.427378,11.981363,17.056969,11.253311,13.238443,2.166683,3.160000
2008-01-09,99.734032,44.006802,11.617521,6.047668,9.611526,15.293837,21.527079,26.304644,25.504093,12.068210,17.286493,11.375623,13.322017,2.182317,3.110000
2008-01-10,100.387726,43.960941,11.593691,6.026597,9.627153,15.554886,21.437435,26.268513,25.859879,12.237970,17.316689,11.305361,13.502540,2.180043,3.130000
2008-01-11,99.577744,43.083900,11.391132,6.052934,9.486496,15.605964,21.176924,26.347988,25.420387,11.945835,17.075085,11.302754,13.365483,2.136550,3.010000
2008-01-14,100.380615,43.771774,11.534116,6.052934,9.677942,15.821610,21.597105,26.145699,25.734308,12.060320,17.002609,11.318375,13.813444,2.170662,3.085000
2008-01-15,98.170914,42.350182,11.158779,6.079278,9.474776,15.168988,20.703522,25.849482,25.197163,11.839246,16.821413,11.198656,13.435686,2.100164,3.085000
2008-01-16,97.325432,41.496067,10.914512,6.079278,9.267695,15.424370,20.014437,25.914511,24.904177,11.906359,16.761013,10.998261,12.987716,2.057808,3.040000
2008-01-17,94.803101,40.871246,10.735785,6.100350,9.185646,14.641229,19.258118,25.416012,24.241451,11.708970,16.640209,10.574048,12.345853,2.026823,2.980000
2008-01-18,93.829750,41.106266,10.783447,6.110893,9.025461,14.470982,19.300135,25.047556,24.192627,11.653704,16.398613,10.417897,12.486259,2.038478,2.790000
2008-01-22,92.877632,39.959801,10.360448,6.174101,8.857451,14.783098,18.753893,24.137270,24.276340,11.882673,16.229492,10.058754,12.372595,1.981624,2.230000
2008-01-23,95.108650,39.724785,10.318747,6.158301,8.935594,15.832956,18.927570,24.310652,24.939053,12.316917,16.428814,10.326817,12.586550,1.969970,2.110000
2008-01-24,95.911522,41.117741,10.652378,6.116158,9.064527,15.838626,19.594255,24.216730,25.085546,12.439301,16.350288,10.045738,12.787135,2.039047,2.300000
2008-01-25,94.526031,40.521564,10.604714,6.131963,8.923868,15.424370,19.244108,23.833834,24.973925,12.182698,16.126812,9.936432,12.850646,2.009482,2.220000
2008-01-28,96.089127,40.974419,10.694079,6.131963,8.962939,15.974828,19.681091,24.137270,25.343653,12.384032,16.253649,10.092578,13.104720,2.031940,2.215000
2008-01-29,96.565186,41.220913,10.777491,6.110893,9.041083,16.218847,19.902384,24.202290,25.566896,12.423511,16.301970,10.126418,13.171580,2.044163,2.205000
2008-01-30,95.854668,41.031757,10.700039,6.110893,8.970754,15.889701,19.653084,23.920528,25.671530,12.344561,16.187218,10.074367,13.121438,2.034783,2.140000
2008-01-31,97.602501,41.467392,10.837066,6.142603,9.084064,16.536644,19.496222,24.346785,25.811039,12.861709,16.428814,10.207095,13.355457,2.056386,1.870000
2008-02-01,99.172752,42.161011,10.997922,6.158462,9.240348,16.843081,19.986416,24.462370,26.403997,12.976192,16.591896,10.472557,13.679723,2.090783,2.050000
2008-02-04,97.922272,41.731083,10.974093,6.142603,9.048899,16.355049,20.000427,24.549059,26.117983,12.790653,16.489214,10.623502,13.465766,2.069463,2.170000
2008-02-05,95.300446,39.816502,10.527261,6.169042,8.822283,15.691079,19.174082,24.101147,25.455271,12.431409,16.265728,10.303387,13.077982,1.974518,2.145000
2008-02-06,94.533142,39.782104,10.467683,6.163748,8.724605,15.509488,18.910769,24.166162,25.413416,12.297180,16.199293,10.285169,12.987716,1.972812,2.040000
2008-02-07,95.158379,39.581470,10.408107,6.132034,8.779307,15.651361,19.283325,24.072247,25.420387,12.534043,16.368416,10.230519,13.037859,1.962863,2.100000
2008-02-08,94.547333,39.174492,10.348532,6.158462,8.712883,15.390302,19.566244,23.920528,25.232033,12.462988,16.187218,10.149840,13.315333,1.942680,2.160000
2008-02-11,95.030487,39.380848,10.360448,6.169042,8.865265,15.049826,20.070457,23.848278,25.483177,12.593262,16.392569,10.233120,13.362143,1.952914,2.190000
2008-02-12,95.911522,40.229229,10.586838,6.147890,8.884795,15.464082,20.059256,24.195070,25.741293,12.616947,16.610012,10.407487,13.602838,1.994985,2.250000
2008-02-13,96.892036,40.504360,10.658334,6.147890,9.087968,15.407343,20.546648,24.158936,26.201691,12.778807,16.531494,10.358041,13.546002,2.008629,2.210000
2008-02-14,96.039413,40.320946,10.664289,6.121458,8.908240,14.987393,20.370184,24.057800,25.811039,12.656428,16.446924,10.227914,13.372165,1.999534,2.220000
2008-02-15,96.018097,40.469978,10.652378,6.126743,8.876986,15.225744,20.406601,24.079470,25.650593,12.723536,16.519417,10.371056,13.455742,2.006924,2.130000
2008-02-19,96.288101,40.865513,10.801319,6.089744,8.794933,15.203042,21.078884,24.382895,25.776175,12.577474,16.785168,10.287771,13.790051,2.026539,2.170000
2008-02-20,96.572304,40.653423,10.753654,6.073884,8.810564,15.378958,21.330986,24.310652,25.859879,12.751168,16.428814,10.308595,13.870282,2.016021,2.175000
2008-02-21,95.769409,40.578903,10.747699,6.121458,8.794933,15.106568,20.745535,24.057800,25.657564,12.447194,16.489214,10.082170,13.683064,2.012326,2.140000
2008-02-22,96.359108,41.094803,10.854936,6.121458,8.787120,15.435715,20.980844,24.108364,25.915695,12.719591,16.670410,10.259146,13.813444,2.037910,2.140000
2008-02-25,97.574135,41.748291,11.003882,6.079171,8.837912,15.435715,21.580296,24.419031,26.117983,12.889345,16.694569,10.269557,14.131032,2.070316,2.110000
2008-02-26,98.305931,42.367367,11.182609,6.095027,8.939500,15.571915,21.947243,24.202290,26.138910,13.015673,16.899927,10.402284,14.197902,2.101017,2.075000
2008-02-27,98.206436,42.504944,11.236231,6.100314,8.947315,15.640016,21.661524,24.310652,26.187744,12.988039,16.670410,10.152442,14.194555,2.107839,1.930000
2008-02-28,97.247253,42.097946,11.146862,6.142603,8.834002,15.151966,22.034082,24.028900,25.999397,12.680111,16.700619,10.084774,14.117664,2.087656,1.855000
2008-02-29,95.080200,41.043209,10.872809,6.225859,8.654276,14.658250,21.302977,23.696560,25.287846,12.364296,16.386528,9.788092,13.663014,2.035351,1.785000
2008-03-03,94.852882,41.163586,10.848978,6.225859,8.650366,14.459631,21.569088,23.689346,25.657564,12.336662,16.549618,9.936432,13.890337,2.041321,1.635000
2008-03-04,94.490479,40.538769,10.700039,6.199346,8.662092,14.380185,21.148918,23.718239,25.357605,12.316917,16.537531,10.108199,13.556035,2.010336,1.595000
2008-03-05,95.087303,41.026005,10.843020,6.188739,8.724605,14.266686,21.681131,23.674896,25.692457,12.320869,16.579809,10.079568,13.937140,2.034498,1.480000
2008-03-06,93.119217,40.441330,10.682164,6.209952,8.603486,13.772967,21.246948,23.198071,25.204138,12.020841,16.428814,9.873972,13.813444,2.005504,1.365000
2008-03-07,92.160019,39.965553,10.574925,6.236474,8.603486,13.801349,20.661503,22.930765,24.841391,11.906359,16.350288,9.811512,13.235100,1.981910,1.400000
2008-03-10,90.945068,39.764900,10.420024,6.262987,8.509714,13.409777,20.406601,22.396147,24.443752,11.768190,16.265728,9.798502,12.950947,1.971959,1.300000
2008-03-11,94.213409,41.020283,10.795362,6.199346,8.810564,14.289385,21.457039,22.612881,25.273895,12.087952,16.610012,9.967665,13.739898,2.034214,1.440000
2008-03-12,93.332397,41.020283,10.765573,6.257683,8.720698,14.051039,20.980844,22.612881,25.225065,12.020841,16.567732,9.967665,13.542662,2.034214,1.440000
2008-03-13,93.538414,41.089069,10.777491,6.231163,8.685534,14.016992,21.330986,22.583988,25.573860,12.032682,16.567732,9.936432,13.873621,2.037625,1.300000
2008-03-14,92.088982,40.097385,10.557054,6.278890,8.576137,13.619748,20.941631,22.164957,25.169256,11.858987,16.283855,9.863563,13.629582,1.988447,1.120000
2008-03-17,91.158218,39.489758,10.282995,6.300105,8.537066,13.307634,20.210522,22.136053,25.043690,11.701076,16.193254,9.868772,13.355457,1.958315,0.990000
2008-03-18,94.945229,40.699272,10.634496,6.268286,8.919963,14.425580,21.092882,22.829628,26.362156,12.162958,16.489214,10.043137,13.823477,2.018295,0.900000
2008-03-19,92.593445,39.226082,10.253204,6.294804,8.654276,14.045371,19.804348,22.533411,25.399466,12.001104,16.579809,9.845343,12.887417,1.945239,0.650000
2008-03-20,94.308533,39.816502,10.372362,6.300105,8.750417,15.056781,19.892275,22.561722,25.666433,12.352918,16.771700,9.816773,12.843830,1.974518,0.500000
2008-03-24,96.193550,40.544510,10.539180,6.215257,9.059171,15.251273,20.240623,22.859245,26.248001,12.764024,16.959934,9.848228,13.299902,2.010620,1.015000
2008-03-25,96.286385,41.134930,10.747699,6.231163,9.066979,15.205509,20.442890,22.902788,26.409159,12.661238,17.002443,9.819393,13.698963,2.039899,1.255000
2008-03-26,95.108223,41.134930,10.771527,6.236474,8.891109,14.656325,20.886759,22.677826,26.198948,12.424069,16.862783,9.856092,13.638607,2.039899,1.270000
2008-03-27,94.808357,41.100529,10.765573,6.225859,8.820769,14.427505,20.676060,22.793930,25.911663,12.305481,16.947794,9.955699,13.601720,2.038194,1.250000
2008-03-28,93.901535,41.066143,10.753654,6.241769,8.766051,14.101430,20.619869,22.735872,25.813564,12.068303,16.929579,9.863957,13.487694,2.036488,1.350000
2008-03-31,94.229973,41.215172,10.795362,6.283805,8.754328,14.227277,20.805273,22.619770,26.205975,12.143414,16.917425,9.945216,13.470927,2.043879,1.275000
2008-04-01,97.543076,42.516418,11.093248,6.230597,9.008358,15.228395,21.195768,22.982615,26.801556,12.688911,17.123886,10.202101,13.900178,2.108408,1.355000
2008-04-02,97.607361,42.608128,11.123034,6.214637,9.117789,15.216953,21.490734,22.822962,26.920671,12.688911,17.129963,10.333169,13.994072,2.112956,1.365000
2008-04-03,97.850075,42.734241,11.158779,6.209315,9.113881,15.285611,21.541298,22.750397,26.801556,12.728445,17.081381,10.278120,14.248938,2.119210,1.360000
2008-04-04,97.742973,42.877541,11.206439,6.246558,9.082610,15.079664,21.718287,22.931824,26.906647,12.669151,17.227119,10.267632,14.389787,2.126316,1.320000
2008-04-07,97.793030,43.141243,11.266019,6.214637,9.090429,15.171194,21.833460,23.193066,26.738485,12.621716,17.117809,10.312199,14.312646,2.139393,1.360000
2008-04-08,97.693008,42.688385,11.206439,6.219955,9.035715,14.999567,22.080679,23.113245,26.717472,12.594045,17.111746,10.380352,14.446798,2.116936,1.350000
2008-04-09,96.986122,42.338715,11.128994,6.251881,8.996634,14.747864,22.122816,23.004383,26.458210,12.317343,16.941717,10.354141,14.292528,2.099596,1.275000
2008-04-10,97.121811,42.206860,11.111118,6.225280,9.070889,14.656325,22.080679,23.185812,26.570314,12.447787,16.984224,10.280746,14.329422,2.093057,1.235000
2008-04-11,95.236778,41.639378,10.986005,6.251881,8.828578,14.376023,21.771656,22.881027,25.526289,12.218513,16.874928,10.293851,14.144985,2.064915,1.160000
2008-04-14,94.915428,41.731083,10.962173,6.241245,8.793404,14.038499,22.271717,22.779427,25.540314,12.131551,16.868855,10.278120,14.074563,2.069463,1.075000
2008-04-15,95.136765,42.023430,11.057495,6.219955,8.793404,14.181514,22.389700,22.757648,25.659414,12.115741,16.972088,10.390839,14.151683,2.083961,1.100000
2008-04-16,97.714447,43.347599,11.361341,6.172071,9.152963,14.564797,23.148199,22.881027,26.374134,12.384537,17.069239,10.608405,14.829094,2.149627,1.115000
2008-04-17,97.857254,42.866070,11.260058,6.156108,9.149054,14.816512,23.128531,22.735872,26.065828,12.439878,17.093523,10.629374,14.755313,2.125747,1.210000
2008-04-18,98.878296,43.169891,11.385174,6.145470,9.309291,15.142584,23.482496,22.953592,26.850597,12.677054,16.978148,10.663452,14.835798,2.140814,1.320000
2008-04-21,98.928276,43.508099,11.426876,6.156108,9.367915,14.908031,23.749371,22.881027,26.759516,12.677054,17.026739,10.566464,14.872687,2.157586,1.270000
2008-04-22,98.492714,43.055244,11.361341,6.150791,9.321012,14.702095,23.760599,22.641539,26.332096,12.495221,16.923510,10.535011,14.755313,2.135129,1.255000
2008-04-23,98.335632,43.278805,11.409005,6.145470,9.379637,14.604845,23.575205,22.714106,26.346102,12.491268,17.032808,10.550739,14.523929,2.146215,1.200000
2008-04-24,98.764069,42.997917,11.343468,6.108222,9.492976,15.131145,22.957169,22.786682,26.514275,12.665197,17.057100,10.540249,14.312646,2.132286,1.220000
2008-04-25,99.678032,43.353325,11.462623,6.092260,9.379637,15.417176,23.283035,23.084217,26.885639,12.791690,16.959934,10.574327,14.721773,2.149911,1.285000
2008-04-28,99.699425,43.605553,11.480495,6.108222,9.379637,15.457226,23.322369,23.222097,27.039791,12.775877,17.063168,10.472097,14.637941,2.162419,1.330000
2008-04-29,99.306740,43.221485,11.367300,6.108222,9.469525,15.268442,22.797031,22.968107,26.787546,12.878654,17.081381,10.521905,14.155041,2.143373,1.440000
2008-04-30,98.721176,43.456497,11.426876,6.149865,9.301472,15.222680,22.965584,22.844730,26.976727,12.431973,16.789917,10.453751,14.188576,2.155027,1.340000
2008-05-01,100.763313,43.720181,11.510284,6.149865,9.692290,15.743257,22.462730,23.251127,27.151899,13.147459,17.093523,10.576947,14.087967,2.168103,1.370000
2008-05-02,101.041786,43.840580,11.587733,6.117836,9.688383,15.851952,22.886932,23.258375,27.257000,13.119782,17.069239,10.752576,14.232174,2.174074,1.465000
2008-05-05,100.556252,43.915085,11.605605,6.123168,9.645393,15.577361,23.218424,23.193066,27.186945,12.973522,17.008514,10.597919,14.554107,2.177769,1.550000
2008-05-06,101.427391,44.241829,11.665190,6.112493,9.762634,15.743257,23.833641,23.149523,27.292044,13.028863,17.117809,10.595299,14.671477,2.193972,1.595000
2008-05-07,99.620888,43.467968,11.450708,6.123168,9.590675,15.176909,23.389778,22.946331,26.871624,12.783786,16.953859,10.435400,14.507154,2.155596,1.630000
